,id,binary_label,statement,readability,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound,tot_ner_count,ner_counts,input_vector_ner,NER_CARDINAL,NER_DATE,NER_EVENT,NER_FAC,NER_GPE,NER_LANGUAGE,NER_LAW,NER_LOC,NER_MONEY,NER_NORP,NER_ORDINAL,NER_ORG,NER_PERCENT,NER_PERSON,NER_PRODUCT,NER_QUANTITY,NER_TIME,NER_WORK_OF_ART,pos counts,input_vector_pos,pos_ADJ,pos_ADP,pos_ADV,pos_AUX,pos_CCONJ,pos_DET,pos_INTJ,pos_NOUN,pos_NUM,pos_PART,pos_PRON,pos_PROPN,pos_PUNCT,pos_SCONJ,pos_SYM,pos_VERB,pos_X
10,6649.json,2,We know there are more Democrats in Georgia than Republicans. We know that for a fact.,82.39000000000001,7483,0.0,1.0,0.0,0.0,3,"{'NORP': 2, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 3, 'VERB': 2, 'AUX': 1, 'ADJ': 1, 'PROPN': 3, 'ADP': 2, 'SCONJ': 2, 'PUNCT': 2, 'DET': 1, 'NOUN': 1}",[1. 2. 0. 1. 0. 1. 0. 1. 0. 0. 3. 3. 2. 2. 0. 2. 0.],1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0
11,2508.json,2,PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,41.8518181818182,5207,0.225,0.775,0.0,-0.4404,3,"{'ORG': 1, 'PERSON': 2}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'PROPN': 6, 'VERB': 2, 'ADP': 1, 'AUX': 1, 'ADJ': 1, 'PUNCT': 1}",[1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 6. 1. 0. 0. 2. 0.],1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0
12,11269.json,1,Denali is the Kenyan word for black power.,71.81500000000001,3981,0.0,1.0,0.0,0.0,2,"{'ORG': 1, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'AUX': 1, 'DET': 1, 'ADJ': 2, 'NOUN': 2, 'ADP': 1, 'PUNCT': 1}",[2. 1. 0. 1. 0. 1. 0. 2. 0. 0. 0. 1. 1. 0. 0. 0. 0.],2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,11200.json,1,"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",65.29590909090909,9773,0.0,1.0,0.0,0.0,2,{'PERCENT': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 4, 'NUM': 2, 'NOUN': 8, 'ADP': 3, 'ADJ': 1, 'DET': 1, 'CCONJ': 2, 'ADV': 1, 'PUNCT': 2}",[1. 3. 1. 0. 2. 1. 0. 8. 2. 0. 0. 0. 2. 0. 0. 4. 0.],1.0,3.0,1.0,0.0,2.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
14,8047.json,2,On residency requirements for public workers,17.44500000000002,2767,0.0,1.0,0.0,0.0,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 2, 'NOUN': 3, 'ADJ': 1}",[1. 2. 0. 0. 0. 0. 0. 3. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4888.json,0,Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,45.26235294117649,7930,0.162,0.838,0.0,-0.4404,2,{'PERCENT': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'DET': 1, 'NOUN': 6, 'ADP': 3, 'AUX': 1, 'NUM': 2, 'CCONJ': 1, 'PROPN': 1, 'PUNCT': 2}",[0. 3. 0. 1. 1. 1. 0. 6. 2. 0. 0. 1. 2. 0. 0. 2. 0.],0.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
16,3331.json,1,Unfortunately we have documented instances where people defecated in the (Statehouse) building.,4.305000000000007,6421,0.179,0.821,0.0,-0.34,1,{'ORG': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADV': 2, 'PRON': 1, 'AUX': 1, 'VERB': 2, 'NOUN': 4, 'ADP': 1, 'DET': 1, 'PUNCT': 3}",[0. 1. 2. 1. 0. 1. 0. 4. 0. 0. 1. 0. 3. 0. 0. 2. 0.],0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0
17,9198.json,2,A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,53.54500000000003,11100,0.114,0.805,0.081,-0.25,5,"{'ORG': 1, 'PERCENT': 2, 'NORP': 2}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 1. 2. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 3, 'ADJ': 3, 'PROPN': 3, 'NOUN': 7, 'VERB': 2, 'SCONJ': 1, 'NUM': 2, 'ADP': 3, 'CCONJ': 1, 'AUX': 1, 'PUNCT': 1}",[3. 3. 0. 1. 1. 3. 0. 7. 2. 0. 0. 3. 1. 1. 0. 2. 0.],3.0,3.0,0.0,1.0,1.0,3.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0
18,73.json,0,"""Each year, 18,000 people die in America because they don't have health care.""",83.0092307692308,7570,0.372,0.628,0.0,-0.7599,3,"{'DATE': 1, 'CARDINAL': 1, 'GPE': 1}",[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PUNCT': 4, 'DET': 1, 'NOUN': 4, 'NUM': 1, 'VERB': 1, 'ADP': 1, 'PROPN': 1, 'SCONJ': 1, 'PRON': 1, 'AUX': 2, 'PART': 1}",[0. 1. 0. 2. 0. 1. 0. 4. 1. 1. 1. 1. 4. 1. 0. 1. 0.],0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0
19,1328.json,1,"""Ronald Reagan faced an even worse recession"" than the current one.",57.23363636363638,5971,0.396,0.604,0.0,-0.7096,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PUNCT': 3, 'PROPN': 2, 'VERB': 1, 'DET': 2, 'ADV': 1, 'ADJ': 2, 'NOUN': 2, 'SCONJ': 1}",[2. 0. 1. 0. 0. 2. 0. 2. 0. 0. 0. 2. 3. 1. 0. 1. 0.],2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0
20,12169.json,2,There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,48.525000000000034,10250,0.0,0.824,0.176,0.5719,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 2, 'AUX': 2, 'PART': 2, 'DET': 4, 'ADJ': 1, 'NOUN': 7, 'ADP': 2, 'VERB': 3, 'SCONJ': 1, 'PUNCT': 1}",[1. 2. 0. 2. 0. 4. 0. 7. 0. 2. 2. 0. 1. 1. 0. 3. 0.],1.0,2.0,0.0,2.0,0.0,4.0,0.0,7.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0
21,5244.json,2,Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,50.610000000000014,6846,0.0,0.859,0.141,0.3182,4,"{'PERSON': 2, 'ORDINAL': 1, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PROPN': 4, 'AUX': 1, 'NUM': 1, 'ADP': 1, 'DET': 1, 'ADJ': 3, 'NOUN': 1, 'PART': 1, 'PUNCT': 1}",[3. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 4. 1. 0. 0. 2. 0.],3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
22,12996.json,1,The number of illegal immigrants could be 3 million. It could be 30 million.,84.9157142857143,6608,0.213,0.71,0.077,-0.5106,2,{'CARDINAL': 2},[2. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 1, 'NOUN': 2, 'ADP': 1, 'ADJ': 1, 'VERB': 2, 'AUX': 2, 'NUM': 4, 'PUNCT': 2, 'PRON': 1}",[1. 1. 0. 2. 0. 1. 0. 2. 4. 0. 1. 0. 2. 0. 0. 2. 0.],1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
23,8162.json,2,Marijuana is less toxic than alcohol.,31.545000000000016,3187,0.0,1.0,0.0,0.0,1,{'ORG': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'AUX': 1, 'ADV': 1, 'ADJ': 1, 'SCONJ': 1, 'NOUN': 1, 'PUNCT': 1}",[1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0.],1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
24,10064.json,1,Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,62.87631578947371,8315,0.174,0.826,0.0,-0.5859,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 3, 'AUX': 1, 'ADP': 3, 'DET': 2, 'NOUN': 5, 'X': 2, 'PUNCT': 1}",[0. 3. 0. 1. 0. 2. 0. 5. 0. 0. 0. 3. 1. 0. 0. 3. 2.],0.0,3.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0
25,1084.json,0,"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.",95.93928571428573,6808,0.0,0.839,0.161,0.3612,2,"{'PERSON': 1, 'ORG': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'ADV': 2, 'PUNCT': 2, 'PRON': 2, 'AUX': 1, 'DET': 1, 'NOUN': 2, 'SCONJ': 1, 'PROPN': 2, 'CCONJ': 1, 'VERB': 1, 'NUM': 1}",[0. 0. 2. 1. 1. 1. 0. 2. 1. 0. 2. 2. 2. 1. 0. 1. 0.],0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0
26,13231.json,2,I was gone when there was a red line against Syria.,95.68818181818183,5187,0.0,1.0,0.0,0.0,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PRON': 2, 'AUX': 2, 'VERB': 1, 'ADV': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1, 'ADP': 1, 'PROPN': 1, 'PUNCT': 1}",[1. 1. 1. 2. 0. 1. 0. 1. 0. 0. 2. 1. 1. 0. 0. 1. 0.],1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0
27,13089.json,2,"Tim Kaine hiked tuition as governor, but now claims to champion affordability.",32.504999999999995,5971,0.0,0.673,0.327,0.7469,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 2, 'NOUN': 4, 'SCONJ': 1, 'PUNCT': 2, 'CCONJ': 1, 'ADV': 1, 'ADP': 1}",[0. 1. 1. 0. 1. 0. 0. 4. 0. 0. 0. 2. 2. 1. 0. 2. 0.],0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0
28,1051.json,0,"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.",30.900000000000034,13367,0.0,1.0,0.0,0.0,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 5, 'SCONJ': 3, 'PROPN': 2, 'ADV': 3, 'PUNCT': 9, 'DET': 2, 'NOUN': 6, 'CCONJ': 1, 'AUX': 1, 'PART': 1}",[0. 0. 3. 1. 1. 2. 0. 6. 0. 1. 0. 2. 9. 3. 0. 5. 0.],0.0,0.0,3.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,2.0,9.0,3.0,0.0,5.0,0.0
29,4161.json,2,Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,33.465,7944,0.19,0.693,0.117,-0.4019,0,{},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADJ': 3, 'NOUN': 6, 'ADP': 1, 'DET': 2, 'AUX': 1, 'ADV': 2, 'PART': 1, 'VERB': 1, 'SCONJ': 1, 'PUNCT': 1}",[3. 1. 2. 1. 0. 2. 0. 6. 0. 1. 0. 0. 1. 1. 0. 1. 0.],3.0,1.0,2.0,1.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
30,11966.json,1,Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,65.78565217391306,9829,0.0,0.769,0.231,0.743,4,"{'DATE': 1, 'ORG': 3}",[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 3. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 6, 'AUX': 1, 'SCONJ': 3, 'NUM': 1, 'PROPN': 5, 'ADP': 2, 'ADJ': 1, 'NOUN': 3, 'VERB': 1, 'PUNCT': 1}",[1. 2. 0. 1. 0. 6. 0. 3. 1. 0. 0. 5. 1. 3. 0. 1. 0.],1.0,2.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0
