,json_id,claim,object,flesch_kincaid_reading_ease,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound
31,9727.json,false,What (the Obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.,45.158181818181845,14484.0,0.0,1.0,0.0,0.0
32,8239.json,mostly-true,We cut business taxes so today 70 percent of our businesses dont pay a business tax.,75.12117647058825,7527.0,0.121,0.805,0.074,-0.2033
33,10121.json,mostly-true,Says Mark Pryor votes with Obama 93 percent of the time.,95.68818181818183,5169.0,0.0,1.0,0.0,0.0
34,7550.json,true,We have a federal government that thinks they have the authority to regulate our toilet seats.,53.120000000000005,7120.0,0.0,0.92,0.08,0.0772
35,9018.json,true,Austin is a city that has basically doubled in size every 25 years or so since it was founded.,71.78157894736843,8408.0,0.0,1.0,0.0,0.0
36,1038.json,true,"The nuclear test conducted in our nation this time is the Earth's 2,054th nuclear test. The five permanent members of the U.N. Security Council have conducted 99.99 percent of the total nuclear tests.",59.342045454545485,14425.0,0.0,0.93,0.07,0.34
37,2940.json,pants-fire,"In the case of a catastrophic event, the Atlanta-area offices of the Centers for Disease Control and Prevention will self-destruct.",38.37772727272727,10586.0,0.144,0.856,0.0,-0.4939
38,8492.json,true,"Under President George W. Bush, we added $4.9 trillion to the debt. Under President Obama weve added $6.5 trillion to the debt.",89.24350000000001,11177.0,0.2,0.8,0.0,-0.6124
39,5352.json,false,Says a U.S. Supreme Court justice suggested that some U.S. cases will be decided based on South African law.,62.87631578947371,8376.0,0.0,0.708,0.292,0.7906
40,12027.json,half-true,Says Marco Rubio skipped 18 defense votes including one to arm the Kurds to fight ISIS.,79.5575,7236.0,0.144,0.773,0.083,-0.2732
41,5210.json,pants-fire,"Rep. David Cicilline is responsible for the federal loan guarantee to Solyndra, the failed solar company",26.682500000000005,7113.0,0.16,0.631,0.209,0.0
42,7993.json,pants-fire,Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a mandatory vaginal probe.,25.32478260869567,9978.0,0.0,0.944,0.056,0.0772
43,1926.json,false,We have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.' ,46.10000000000002,12538.0,0.338,0.608,0.054,-0.8705
44,11418.json,half-true,African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.,31.037500000000023,6536.0,0.367,0.633,0.0,-0.7003
45,7990.json,pants-fire,"Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.",39.33000000000001,7584.0,0.0,1.0,0.0,0.0
46,3652.json,false,President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.,30.022500000000008,7177.0,0.162,0.838,0.0,-0.4019
47,12848.json,pants-fire,It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khans) life.,63.23464285714289,10327.0,0.0,0.87,0.13,0.4588
48,13503.json,true,Hillary Clinton in 2005 co-sponsored legislation that would jail flag burners.,53.655,5997.0,0.0,1.0,0.0,0.0
49,4930.json,barely-true,Says the paperback edition of Mitt Romneys book deleted line that Massachusetts individual mandate should be the model for the country,32.43428571428572,8722.0,0.0,1.0,0.0,0.0
50,13210.json,barely-true,"Maggie Hassan raised tuition, making it the highest in America.",61.32500000000002,5237.0,0.0,1.0,0.0,0.0
51,8187.json,false,Says Terry McAuliffe is the person who invented the scheme to rent out the Lincoln Bedroom.,74.27000000000001,7157.0,0.0,1.0,0.0,0.0
52,12758.json,true,"We created 800,000 new jobs, we cut the unemployment rate almost in half and today New York State has more private sector jobs than it has ever had in its history",60.750645161290336,12996.0,0.143,0.8,0.057,-0.4588
53,10693.json,barely-true,"We have towns in West Texas that are out of water, that are having to truck in water.",89.865,8186.0,0.0,1.0,0.0,0.0
54,13077.json,half-true,"In Georgia, women earn 82 cents for every dollar earned by men.",88.905,5948.0,0.0,1.0,0.0,0.0
55,3283.json,half-true,A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.,50.098750000000024,13335.0,0.0,1.0,0.0,0.0
56,12981.json,barely-true,"They were going to build the wall a while ago, not so long ago, like in 06. And they couldnt get environmental impact statements.",85.85950000000001,11751.0,0.0,0.893,0.107,0.4144
57,812.json,false,Sen. Obama's campaign announced that he's choosing his cabinet.,47.30000000000004,5219.0,0.0,1.0,0.0,0.0
58,7548.json,mostly-true,"In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out.",63.86500000000004,9076.0,0.0,1.0,0.0,0.0
59,6000.json,false,Only 2 percent of public high schools in the country offer PE classes.,76.50153846153849,5967.0,0.0,1.0,0.0,0.0
60,321.json,mostly-true,"Said he's the only Republican candidate ""who's actually turned around a government economy.""",11.424615384615407,7549.0,0.0,1.0,0.0,0.0
61,1779.json,true,"On military recruiters at Harvard, Elena Kagan ""took a position and the Supreme Court ruled unanimously that she was wrong.""",30.025000000000034,9973.0,0.126,0.729,0.146,0.128
62,1833.json,mostly-true,"There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools.",99.00000000000001,8566.0,0.0,1.0,0.0,0.0
63,8584.json,false,"Under Mayor Cicilline, [Providence] was a sanctuary city.",18.940000000000026,5179.0,0.0,1.0,0.0,0.0
64,10829.json,pants-fire,Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.,53.655,5625.0,0.268,0.61,0.122,-0.5267
65,6612.json,true,"At Bain Capital, we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised.",40.4914285714286,9667.0,0.0,0.757,0.243,0.7269
66,12056.json,false,"Says the man who rushed the stage at him in Dayton, Ohio, had chatter about ISIS, or with ISIS in his social media posts.",59.10000000000004,11397.0,0.0,1.0,0.0,0.0
67,6161.json,barely-true,U.S. Rep. Phil Gingrey gave the government the power to electronically spy on Americans without a warrant.,35.309411764705914,7546.0,0.0,1.0,0.0,0.0
68,2526.json,barely-true,Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.,55.21529411764709,7956.0,0.0,0.932,0.068,0.0258
69,3786.json,true,"If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor.",52.57714285714289,10340.0,0.0,0.802,0.198,0.5719
70,6697.json,barely-true,"Under Obama, home values in Florida collapsed, construction jobs were lost and the state had a high foreclosure rate.",45.06578947368425,9121.0,0.25,0.636,0.114,-0.296
71,1738.json,mostly-true,"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""",17.752692307692342,11836.0,0.164,0.836,0.0,-0.5719
72,7425.json,mostly-true,The only time in our history when the debt has been higher than this was the end of World War II.,88.83428571428574,9079.0,0.252,0.748,0.0,-0.7506
73,10039.json,mostly-true,The cost of health care is now the single-biggest factor driving down the federal budget deficit.,65.16823529411766,7853.0,0.136,0.704,0.161,0.128
74,2166.json,true,"During the recession, the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent.",65.555,9479.0,0.241,0.639,0.12,-0.4939
75,1978.json,false,On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.,43.963076923076954,5987.0,0.0,0.769,0.231,0.5574
76,3005.json,barely-true,Says one out of three U.S. homeless men is a veteran.,87.99727272727276,5203.0,0.0,1.0,0.0,0.0
77,9165.json,false,Says Charlie Crist supports cuts to the Medicare Advantage program.,52.86500000000001,4829.0,0.161,0.511,0.328,0.3182
78,2109.json,half-true,I think it is unacceptable for the Chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of Europe put together -- forget the United States.,34.23625000000004,13832.0,0.13,0.796,0.074,-0.2732
79,10053.json,true,Says Scott Brown co-sponsored legislation to let employers deny women coverage for birth control.,39.33000000000001,7170.0,0.156,0.844,0.0,-0.34
80,9613.json,half-true,"At some point in their lives, 99% of women use birth control.",103.00500000000001,6320.0,0.0,1.0,0.0,0.0
81,3146.json,false,"In the past 20 years, Egypt has made great strides in political and democratic reform.",61.890000000000015,7181.0,0.0,0.773,0.227,0.6249
82,8755.json,false,The amount of attention paid this week to Chris Christie makes the coverage of Benghazi ... pale in significance.,56.965,8258.0,0.0,0.896,0.104,0.2732
83,9989.json,true,Says U.S. Rep. Steve Southerland voted to keep the shutdown going.,72.61545454545457,5218.0,0.0,1.0,0.0,0.0
84,2044.json,half-true,"In Rick Perrys Texas, we import nurses ... from other countries.",61.32500000000002,5573.0,0.0,1.0,0.0,0.0
85,11657.json,mostly-true,There is a federal criminal law that says its a crime to transport dentures across state lines.,65.16823529411766,7533.0,0.315,0.685,0.0,-0.7845
86,11131.json,mostly-true,We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.,62.10739130434784,9930.0,0.216,0.784,0.0,-0.7003
87,767.json,barely-true,"Sen. McCain's tax plan provides ""virtually nothing to the middle class.""",57.23363636363638,6372.0,0.0,1.0,0.0,0.0
88,10263.json,false,Austin is burdened by the fastest-growing tax increases of any major city in the nation.,47.83250000000001,7554.0,0.162,0.838,0.0,-0.4019
89,1969.json,false,"Phoenix, Arizona, is the No. 2 kidnapping capital of the world.",57.23363636363638,6260.0,0.0,1.0,0.0,0.0
90,10386.json,true,I belong to the AFL-CIO.,102.045,3578.0,0.0,1.0,0.0,0.0
91,2020.json,mostly-true,The insurance commissioner cant do squat about health care.,61.32500000000002,4732.0,0.0,0.714,0.286,0.4939
92,4264.json,half-true,Says a poll found him the only Republican candidate who could beat Barack Obama in Texas -- and by eight points.,59.63500000000003,9243.0,0.0,1.0,0.0,0.0
93,6359.json,barely-true,"President Ronald Reagan sent troops into conflict only in one circumstance, which was in Grenada We were in a peacekeeping setting in Lebanon.",48.032065217391334,10294.0,0.087,0.798,0.114,0.1779
94,8931.json,barely-true,Says David Jolly supports privatizing Social Security.,-5.727142857142809,3621.0,0.0,0.328,0.672,0.802
95,9213.json,true,Did you know US population growth is at its lowest since the Great Depression?,71.76785714285715,6430.0,0.274,0.435,0.291,0.1027
96,7599.json,mostly-true,"The average student in Florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.",43.20689655172416,12557.0,0.048,0.952,0.0,-0.1027
97,7258.json,true,"Since 1968, more Americans have died from gunfire than died in all the wars of this countrys history.",75.76500000000001,8290.0,0.424,0.576,0.0,-0.9014
98,7128.json,mostly-true,A foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.,52.87000000000002,14495.0,0.083,0.917,0.0,-0.25
99,5667.json,false,The Florida Department of Agricultures website FreshFromFlorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.,25.79600000000002,10698.0,0.091,0.909,0.0,-0.34
100,4170.json,pants-fire,"The Atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years.",68.69142857142859,9569.0,0.0,0.905,0.095,0.2732
101,10072.json,mostly-true,"Raising the minimum wage to $10.10 an hour, would help lift over a million Americans out of poverty.",67.32894736842107,8719.0,0.15,0.727,0.123,-0.1531
102,10624.json,mostly-true,"Says Secretary of State John Kerry, when he was a senator, flew to Managua and met with a communist dictator there, Daniel Ortega, and accused the Reagan administration of engaging in terrorism.",21.01750000000004,14977.0,0.178,0.759,0.063,-0.6597
103,13142.json,false,"NATO is opening up a major terror division. ... Im sure Im not going to get credit for it, but that was largely because of what I was saying and my criticism of NATO.",74.13619047619049,15658.0,0.156,0.757,0.087,-0.5785
104,338.json,true,Sen. Obama has always had a 100 percent prochoice rating.,69.78500000000001,4788.0,0.0,1.0,0.0,0.0
105,7848.json,half-true,"Since Gina Raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million.",56.798846153846185,11386.0,0.0,1.0,0.0,0.0
106,2820.json,true,The (federal) debt is growing by more than $4 billion a day.,96.02461538461542,6724.0,0.176,0.704,0.12,-0.2023
107,4456.json,half-true,"Under President Barack Obamas jobs bill, states would no longer have to lay off teachers, firefighters and police officers.",45.06578947368425,9120.0,0.109,0.891,0.0,-0.296
108,7796.json,false,"Of our 98,000 teachers who are K-12, over 53,000 of those teachers today are over 50 years old.",99.265,8275.0,0.0,1.0,0.0,0.0
109,7467.json,mostly-true,Two-thirds of Wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.,46.94500000000005,9185.0,0.139,0.861,0.0,-0.4404
110,8654.json,half-true,"Under President Obamas health-care reforms, the premium for an average plan for a family didnt go down by $2,500 per year, its gone up about $2,500 per year.",65.96125000000002,14399.0,0.0,1.0,0.0,0.0
111,9492.json,half-true,"The IRS also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody.",44.405,9859.0,0.0,1.0,0.0,0.0
112,6895.json,barely-true,Says Obama promised unemployment would never go above 8 percent.,44.405,4823.0,0.216,0.597,0.187,-0.1027
113,10423.json,true,The economy is creating jobs at the fastest pace since 1999.,72.61545454545457,5154.0,0.0,0.82,0.18,0.296
114,6767.json,mostly-true,President Obama decided not to meet with Prime Minister Benjamin Netanyahu in New York.,29.467857142857156,6372.0,0.0,1.0,0.0,0.0
115,11043.json,mostly-true,"In a majority of states, you can now marry freely, but can still be fired for who you love.",76.2342105263158,9009.0,0.171,0.558,0.271,0.431
116,4357.json,pants-fire,Say Oregon Reps. Peter DeFazio and Earl Blumenauer are socialists who are openly serving in the U.S. Congress.,47.565,8405.0,0.0,1.0,0.0,0.0
117,162.json,pants-fire,"Rudy Giuliani is ""probably the most underqualified man since George Bush to seek the presidency.""",39.33000000000001,7563.0,0.0,1.0,0.0,0.0
118,10768.json,false,"About half of the presidents have been governors; half of them, senators.",60.70500000000001,6334.0,0.0,1.0,0.0,0.0
119,12593.json,mostly-true,"After Britains vote to leave the European Union, within 24 hours, Americans lost $100 billion from our 401(k)s.",71.78157894736843,9176.0,0.179,0.821,0.0,-0.3612
120,8164.json,mostly-true,"Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",84.45000000000003,7112.0,0.0,1.0,0.0,0.0
121,6520.json,true,Says 88 Texas constables have died in the line of duty.,87.99727272727276,5210.0,0.265,0.735,0.0,-0.5574
122,9500.json,mostly-true,"Gov. Rick Scott cut the cost of prepaid college tuition by nearly $20,000.",95.93928571428573,6358.0,0.149,0.851,0.0,-0.2732
123,4629.json,mostly-true,"The city of Columbus would save $41 million a year if employees had to contribute to their own, guaranteed-check pensions.",65.29590909090909,10345.0,0.0,0.856,0.144,0.4939
124,1593.json,true,"As Florida's CFO, I shut down Krakow's scam and refunded more than $1.2 million to Josephine and other victims of this con man.",69.67500000000004,11487.0,0.222,0.778,0.0,-0.7184
125,10560.json,mostly-true,You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.,80.78500000000003,8741.0,0.0,1.0,0.0,0.0
126,7555.json,false,The Air Force wants taxpayers to fund a fantasy football league.,80.30636363636367,5156.0,0.0,1.0,0.0,0.0
127,6777.json,pants-fire,Barack Hussein Obama will ... force courts to accept Islamic Sharia law in domestic disputes.,41.553571428571445,6798.0,0.119,0.734,0.147,0.128
128,11385.json,half-true,About 3 percent of murders and crimes are committed with guns from people who actually (legally) purchase those guns.,53.97105263157897,9125.0,0.17,0.681,0.149,-0.3612
129,3836.json,mostly-true,Some neighborhood schools are closing.,66.40000000000003,2787.0,0.0,1.0,0.0,0.0
130,325.json,mostly-true,He told gay organizers in Massachusetts he would be a stronger advocate for special rights than even Ted Kennedy.,49.518421052631595,8408.0,0.0,0.762,0.238,0.6486
131,2555.json,mostly-true,"The years that I was speaker, the Florida House consistently offered leaner budgets than the governor offered.",40.2858823529412,7952.0,0.0,1.0,0.0,0.0
132,7803.json,barely-true,"We are already almost halfway to our 2010 goal of creating 700,000 new jobs in seven years.",80.09764705882354,7551.0,0.0,0.879,0.121,0.296
133,8985.json,true,Says the U.S. Supreme Court found that Social Security is not guaranteed.,60.70500000000001,5627.0,0.0,0.625,0.375,0.7184
134,12021.json,false,SaysMichael Bennet wants to close Guantanamo Bay prisonand bring terrorists right here to Colorado.,29.467857142857156,6414.0,0.24,0.76,0.0,-0.6249
135,2932.json,true,Oregonians have an amazing no-cost way to fight abortion with free political donations,35.5107142857143,6356.0,0.132,0.508,0.36,0.6705
136,11486.json,pants-fire,"The president said hes going to bring in 250,000 (Syrian and Iraqi) refugees into this country.",60.19176470588238,8410.0,0.0,1.0,0.0,0.0
137,7324.json,barely-true,"Research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support.",42.4507142857143,12160.0,0.0,0.906,0.094,0.4019
138,4884.json,mostly-true,Newt Gingrichs immigration plan offers a new doorway to amnesty.,44.405,4784.0,0.0,1.0,0.0,0.0
139,2257.json,false,Mr. Caprio is a career politician who has never worked in the private sector.,59.68214285714288,6366.0,0.0,1.0,0.0,0.0
140,8019.json,barely-true,"In Rhode Island, 9 percent of workers use the states temporary disability insurance program each year while in New Jersey, the rate is only 3 percent.",50.29115384615386,11797.0,0.0,1.0,0.0,0.0
141,10947.json,mostly-true,"In just 17 years, spending for Social Security, federal health care and interest on the debt will exceed ALL tax revenue!",60.634285714285724,9917.0,0.088,0.599,0.313,0.75
142,12014.json,mostly-true,President Obama took more money from Wall Street in the 2008 campaign than anybody ever had.,58.4075,7177.0,0.0,1.0,0.0,0.0
143,13241.json,half-true,Donald Trump has said nuclear proliferation is OK.,40.09,4010.0,0.0,1.0,0.0,0.0
144,445.json,true,"Hillary Clinton has taken over $800,000 from lobbyists.",75.50000000000003,4429.0,0.0,1.0,0.0,0.0
145,6588.json,false,Barack Obama has never even worked in business.,50.66500000000002,4012.0,0.0,1.0,0.0,0.0
146,1835.json,half-true,Says the Arizona immigration law expressly bans racial profiling.,9.700000000000017,4390.0,0.0,1.0,0.0,0.0
147,3782.json,false,Says Gov. Rick Perry has been begging for the federal government to send the Coast Guard to patrol two lakes on the U.S.-Mexico border.,59.10000000000004,10324.0,0.0,1.0,0.0,0.0
148,11536.json,barely-true,"On the VA: Over 300,000 veterans have died waiting for care.",87.99727272727276,5594.0,0.228,0.57,0.203,-0.1027
149,6827.json,mostly-true,Were now spending 42 percent of our economy on government.,69.78500000000001,4785.0,0.0,1.0,0.0,0.0
150,5236.json,barely-true,Rob Cornilles supports privatizing Medicare.,-18.19999999999996,2815.0,0.396,0.33,0.275,-0.2732
151,9230.json,false,"In 2005, Dan Branch tried to expand third-trimester abortions in Texas.",74.805,6390.0,0.0,0.813,0.187,0.3182
152,2869.json,half-true,We (Democrats) have made steady progress creating jobs and improving our schools.,53.655,6435.0,0.0,0.536,0.464,0.7783
153,3864.json,pants-fire,Michigan and Massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.,50.29115384615386,11032.0,0.161,0.839,0.0,-0.5583
154,3054.json,true,"Whether you like to admit it or not, half our general revenue goes to education.",56.25000000000003,7173.0,0.0,0.751,0.249,0.5106
155,2367.json,false,Im the only one whos fought against developers draining the Everglades!,50.470769230769264,6040.0,0.206,0.794,0.0,-0.3802
156,13432.json,half-true,Says Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.,56.25000000000003,6779.0,0.0,0.854,0.146,0.34
157,12237.json,half-true,"There are 31 other states and 10,000 other cities that have the same type of policies that we just passed, referring to North Carolinas House Bill 2.",72.89666666666668,11913.0,0.0,1.0,0.0,0.0
158,11582.json,barely-true,Climate change is directly related to the growth of terrorism.,52.86500000000001,4742.0,0.303,0.526,0.171,-0.4588
159,4453.json,barely-true,The jobs bill includes President Obamas tax on soup kitchens,52.86500000000001,4389.0,0.0,1.0,0.0,0.0
160,6898.json,barely-true,Says the Obama administration spent taxpayer dollars on electric cars in Finland (and) windmills in China.,31.97,7985.0,0.0,1.0,0.0,0.0
161,704.json,half-true,While Sarah was Mayor of Wasilla she tried to fire our highly respected City Librarian because the Librarian refused to consider removing from the library some books that Sarah wanted removed.,28.002258064516155,13064.0,0.128,0.778,0.094,-0.0534
162,10887.json,half-true,"If Milwaukee approves reducing its maximum forfeiture for marijuana possession to $50, the city would have 23 different bicycle violations that have a higher forfeiture.",27.514230769230807,11540.0,0.117,0.79,0.093,-0.1779
163,11828.json,false,We have more illegal immigrants here than we did five years ago.,74.805,5572.0,0.261,0.739,0.0,-0.5984
164,4504.json,barely-true,Says Rick Perry wrote a letter supporting Hillarycare.,40.09,4044.0,0.0,0.707,0.293,0.4404
165,9561.json,false,The U.S. Patent and Trademark Office received zero complaints about the Washington Redskins name.,47.59642857142859,6447.0,0.172,0.828,0.0,-0.4019
166,1441.json,pants-fire,"The presidents health care proposals will cause most Americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage.",35.29666666666668,12313.0,0.084,0.75,0.166,0.3818
167,12683.json,mostly-true,(Mexican immigrants) are more law-abiding than U.S. citizens and that is a statistic.,47.59642857142859,7636.0,0.0,1.0,0.0,0.0
168,7295.json,half-true,Says Chris Christie vetoed a jobs package of 30 bills.,103.625,4838.0,0.0,1.0,0.0,0.0
169,9554.json,true,There are already more American jobs in the solar industry than in coal mining.,53.639285714285734,6331.0,0.0,1.0,0.0,0.0
170,2576.json,half-true,Says Illinois gubernatorial candidate Bill Bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.,27.343571428571465,12366.0,0.0,0.884,0.116,0.5267
171,2954.json,half-true,Barack Obama is in an economy thats only worsened since hes been president of the United States.,45.06578947368425,8361.0,0.14,0.725,0.135,-0.0258
172,81.json,mostly-true,"Romney failed to take action against ""sanctuary cities"" in Massachusetts.",35.94500000000002,5603.0,0.268,0.732,0.0,-0.5106
173,5288.json,half-true,"Says New Jersey is down nearly 200,000 jobs from its pre-recession peak and with Gov. Chris Christie New Jersey has trailed the rest of America when it comes to unemployment for 12 consecutive months.",55.28714285714287,15074.0,0.081,0.919,0.0,-0.4404
174,10142.json,false,Says Thomas Eric Duncan came into the United States with an elevated temperature.,30.947692307692336,5994.0,0.0,0.811,0.189,0.4215
175,8754.json,mostly-true,We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nations history.,61.45045454545455,9403.0,0.157,0.843,0.0,-0.5994
176,3776.json,half-true,Gas prices have gone up $2 since Obama took office.,95.68818181818183,5203.0,0.0,1.0,0.0,0.0
177,2537.json,true,Webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.,50.2388235294118,7512.0,0.288,0.619,0.093,-0.6597
178,4681.json,true,Says judges get better benefits at a lower cost than everybody else in the state.,61.890000000000015,6732.0,0.112,0.609,0.279,0.5106
179,5524.json,true,There are a lot of casinos across the country that have gone bankrupt.,76.50153846153849,5938.0,0.231,0.769,0.0,-0.5574
180,5044.json,true,Small businesses create 70 percent of the jobs in America.,61.32500000000002,4793.0,0.0,0.811,0.189,0.2732
181,1266.json,half-true,"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform",56.965,8298.0,0.0,0.662,0.338,0.7693
182,8090.json,half-true,"Over 12,000 school kids were arrested in Florida. It makes Florida the nations leader in that area.",63.84279411764709,7938.0,0.162,0.838,0.0,-0.4767
